 13-05-18,16:58:01,Ch1,VDIF OVL
 13-05-18,20:35:14,Ch6,T. OVER
 13-05-18,20:36:14,Ch6,T. OVER
 13-05-18,20:37:14,Ch6,T. OVER
 13-05-18,20:38:15,Ch6,T. OVER
 13-05-18,20:39:15,Ch6,T. OVER
 13-05-18,20:40:15,Ch6,T. OVER
 13-05-18,20:41:15,Ch6,T. OVER
 13-05-18,20:42:15,Ch6,T. OVER
 13-05-18,20:43:15,Ch6,T. OVER
 13-05-18,20:44:15,Ch6,T. OVER
 13-05-18,20:45:15,Ch6,T. OVER
 13-05-18,20:46:15,Ch6,T. OVER
 13-05-18,20:47:15,Ch6,T. OVER
 13-05-18,20:48:15,Ch6,T. OVER
 13-05-18,20:49:15,Ch6,T. OVER
 13-05-18,20:50:15,Ch6,T. OVER
 13-05-18,20:51:15,Ch6,T. OVER
 13-05-18,20:52:15,Ch6,T. OVER
 13-05-18,20:53:15,Ch6,T. OVER
 13-05-18,20:54:15,Ch6,T. OVER
 13-05-18,20:55:15,Ch6,T. OVER
 13-05-18,20:56:15,Ch6,T. OVER
 13-05-18,20:57:15,Ch6,T. OVER
 13-05-18,20:58:15,Ch6,T. OVER
 13-05-18,20:59:15,Ch6,T. OVER
 13-05-18,21:00:15,Ch6,T. OVER
 13-05-18,21:01:15,Ch6,T. OVER
 13-05-18,21:02:15,Ch6,T. OVER
 13-05-18,21:03:15,Ch6,T. OVER
 13-05-18,21:04:15,Ch6,T. OVER
 13-05-18,21:05:15,Ch6,T. OVER
 13-05-18,21:06:15,Ch6,T. OVER
 13-05-18,21:07:15,Ch6,T. OVER
 13-05-18,21:08:15,Ch6,T. OVER
 13-05-18,21:09:15,Ch6,T. OVER
 13-05-18,21:10:15,Ch6,T. OVER
 13-05-18,21:11:15,Ch6,T. OVER
 13-05-18,21:12:15,Ch6,T. OVER
 13-05-18,21:13:15,Ch6,T. OVER
 13-05-18,21:14:15,Ch6,T. OVER
 13-05-18,21:15:16,Ch6,T. OVER
 13-05-18,21:16:16,Ch6,T. OVER
 13-05-18,21:17:16,Ch6,T. OVER
 13-05-18,21:18:16,Ch6,T. OVER
 13-05-18,21:19:16,Ch6,T. OVER
 13-05-18,21:20:16,Ch6,T. OVER
 13-05-18,21:21:16,Ch6,T. OVER
 13-05-18,21:22:16,Ch6,T. OVER
 13-05-18,21:23:16,Ch6,T. OVER
 13-05-18,21:24:16,Ch6,T. OVER
 13-05-18,21:25:16,Ch6,T. OVER
 13-05-18,21:26:16,Ch6,T. OVER
 13-05-18,21:27:16,Ch6,T. OVER
 13-05-18,21:28:16,Ch6,T. OVER
 13-05-18,21:29:17,Ch6,T. OVER
 13-05-18,21:30:17,Ch6,T. OVER
 13-05-18,21:31:17,Ch6,T. OVER
 13-05-18,21:32:17,Ch6,T. OVER
 13-05-18,21:33:17,Ch6,T. OVER
 13-05-18,21:34:17,Ch6,T. OVER
 13-05-18,21:35:17,Ch6,T. OVER
 13-05-18,21:36:17,Ch6,T. OVER
 13-05-18,21:37:17,Ch6,T. OVER
 13-05-18,21:38:18,Ch6,T. OVER
 13-05-18,21:39:18,Ch6,T. OVER
 13-05-18,21:40:18,Ch6,T. OVER
 13-05-18,21:41:18,Ch6,T. OVER
 13-05-18,21:42:18,Ch6,T. OVER
 13-05-18,21:43:18,Ch6,T. OVER
 13-05-18,21:44:18,Ch6,T. OVER
 13-05-18,21:45:18,Ch6,T. OVER
 13-05-18,21:46:18,Ch6,T. OVER
 13-05-18,21:47:18,Ch6,T. OVER
 13-05-18,21:48:18,Ch6,T. OVER
 13-05-18,21:49:18,Ch6,T. OVER
 13-05-18,21:50:18,Ch6,T. OVER
 13-05-18,21:51:18,Ch6,T. OVER
 13-05-18,21:52:18,Ch6,T. OVER
 13-05-18,21:53:18,Ch6,T. OVER
 13-05-18,21:54:18,Ch6,T. OVER
 13-05-18,21:55:18,Ch6,T. OVER
 13-05-18,21:56:18,Ch6,T. OVER
 13-05-18,21:57:18,Ch6,T. OVER
 13-05-18,21:58:18,Ch6,T. OVER
 13-05-18,21:59:19,Ch6,T. OVER
 13-05-18,22:00:19,Ch6,T. OVER
 13-05-18,22:01:19,Ch6,T. OVER
 13-05-18,22:02:19,Ch6,T. OVER
 13-05-18,22:03:19,Ch6,T. OVER
 13-05-18,22:04:19,Ch6,T. OVER
 13-05-18,22:05:19,Ch6,T. OVER
 13-05-18,22:06:19,Ch6,T. OVER
 13-05-18,22:07:19,Ch6,T. OVER
 13-05-18,22:08:19,Ch6,T. OVER
 13-05-18,22:09:19,Ch6,T. OVER
 13-05-18,22:10:19,Ch6,T. OVER
 13-05-18,22:11:19,Ch6,T. OVER
 13-05-18,22:12:19,Ch6,T. OVER
 13-05-18,22:13:19,Ch6,T. OVER
 13-05-18,22:14:19,Ch6,T. OVER
 13-05-18,22:15:19,Ch6,T. OVER
 13-05-18,22:16:19,Ch6,T. OVER
 13-05-18,22:17:19,Ch6,T. OVER
 13-05-18,22:18:19,Ch6,T. OVER
 13-05-18,22:19:19,Ch6,T. OVER
 13-05-18,22:20:19,Ch6,T. OVER
 13-05-18,22:21:19,Ch6,T. OVER
 13-05-18,22:22:19,Ch6,T. OVER
 13-05-18,22:23:19,Ch6,T. OVER
 13-05-18,22:24:19,Ch6,T. OVER
 13-05-18,22:25:19,Ch6,T. OVER
 13-05-18,22:26:19,Ch6,T. OVER
 13-05-18,22:27:19,Ch6,T. OVER
 13-05-18,22:28:19,Ch6,T. OVER
 13-05-18,22:29:19,Ch6,T. OVER
 13-05-18,22:30:19,Ch6,T. OVER
 13-05-18,22:31:20,Ch6,T. OVER
 13-05-18,22:32:20,Ch6,T. OVER
 13-05-18,22:33:20,Ch6,T. OVER
 13-05-18,22:34:20,Ch6,T. OVER
 13-05-18,22:35:20,Ch6,T. OVER
 13-05-18,22:36:20,Ch6,T. OVER
 13-05-18,22:37:21,Ch6,T. OVER
 13-05-18,22:38:21,Ch6,T. OVER
 13-05-18,22:39:21,Ch6,T. OVER
 13-05-18,22:40:21,Ch6,T. OVER
 13-05-18,22:41:21,Ch6,T. OVER
 13-05-18,22:42:21,Ch6,T. OVER
 13-05-18,22:43:21,Ch6,T. OVER
 13-05-18,22:44:21,Ch6,T. OVER
 13-05-18,22:45:22,Ch6,T. OVER
 13-05-18,22:46:22,Ch6,T. OVER
 13-05-18,22:47:22,Ch6,T. OVER
 13-05-18,22:48:22,Ch6,T. OVER
 13-05-18,22:49:22,Ch6,T. OVER
 13-05-18,22:50:22,Ch6,T. OVER
 13-05-18,22:51:22,Ch6,T. OVER
 13-05-18,22:52:22,Ch6,T. OVER
 13-05-18,22:53:22,Ch6,T. OVER
 13-05-18,22:54:22,Ch6,T. OVER
 13-05-18,22:55:22,Ch6,T. OVER
 13-05-18,22:56:22,Ch6,T. OVER
 13-05-18,22:57:22,Ch6,T. OVER
 13-05-18,22:58:22,Ch6,T. OVER
 13-05-18,22:59:23,Ch6,T. OVER
 13-05-18,23:00:23,Ch6,T. OVER
 13-05-18,23:01:23,Ch6,T. OVER
 13-05-18,23:02:23,Ch6,T. OVER
 13-05-18,23:03:23,Ch6,T. OVER
 13-05-18,23:04:23,Ch6,T. OVER
 13-05-18,23:05:23,Ch6,T. OVER
 13-05-18,23:06:23,Ch6,T. OVER
 13-05-18,23:07:23,Ch6,T. OVER
 13-05-18,23:08:23,Ch6,T. OVER
 13-05-18,23:09:23,Ch6,T. OVER
 13-05-18,23:10:23,Ch6,T. OVER
 13-05-18,23:11:23,Ch6,T. OVER
 13-05-18,23:12:23,Ch6,T. OVER
 13-05-18,23:13:23,Ch6,T. OVER
 13-05-18,23:14:23,Ch6,T. OVER
 13-05-18,23:15:23,Ch6,T. OVER
 13-05-18,23:16:23,Ch6,T. OVER
 13-05-18,23:17:23,Ch6,T. OVER
 13-05-18,23:18:23,Ch6,T. OVER
 13-05-18,23:19:23,Ch6,T. OVER
 13-05-18,23:20:23,Ch6,T. OVER
 13-05-18,23:21:23,Ch6,T. OVER
 13-05-18,23:22:23,Ch6,T. OVER
 13-05-18,23:23:23,Ch6,T. OVER
 13-05-18,23:24:23,Ch6,T. OVER
 13-05-18,23:25:23,Ch6,T. OVER
 13-05-18,23:26:23,Ch6,T. OVER
 13-05-18,23:27:23,Ch6,T. OVER
 13-05-18,23:28:23,Ch6,T. OVER
 13-05-18,23:29:23,Ch6,T. OVER
 13-05-18,23:30:23,Ch6,T. OVER
 13-05-18,23:31:23,Ch6,T. OVER
 13-05-18,23:32:23,Ch6,T. OVER
 13-05-18,23:33:23,Ch6,T. OVER
 13-05-18,23:34:23,Ch6,T. OVER
 13-05-18,23:35:23,Ch6,T. OVER
 13-05-18,23:36:23,Ch6,T. OVER
 13-05-18,23:37:23,Ch6,T. OVER
 13-05-18,23:38:23,Ch6,T. OVER
 13-05-18,23:39:23,Ch6,T. OVER
 13-05-18,23:40:23,Ch6,T. OVER
 13-05-18,23:41:23,Ch6,T. OVER
 13-05-18,23:42:23,Ch6,T. OVER
 13-05-18,23:43:23,Ch6,T. OVER
 13-05-18,23:44:23,Ch6,T. OVER
 13-05-18,23:45:23,Ch6,T. OVER
 13-05-18,23:46:23,Ch6,T. OVER
 13-05-18,23:47:23,Ch6,T. OVER
 13-05-18,23:48:23,Ch6,T. OVER
 13-05-18,23:49:23,Ch6,T. OVER
